s_no,asin,title,brand_name,manufacturer,model_number,main_category,availability_clean,price_value,price_value_winsorized,list_price_value,rating_stars_num,rating_count_num,rating_count_log,recent_purchases_num,recent_purchases_log,has_recent_purchases,rank_1,has_rank,about_item,product_description,customer_review_summary,product_url
25,B07JBRGFH4,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",Gildan Store,Gildan,G1100,Men,In Stock,21.97,21.97,21.97,4.6,305325.0,12.629135337232485,5000.0,8.517393171418904,True,6.0,True,"Soft, breathable cottonMoisture wicking technology keeps you cool and dryTag-free to prevent irritationClassic length for easy tuckingDurable stitchingLay-flat collar","Gildan Cotton Crew Neck T-Shirts are anything but basic. Crafted with soft, breathable cotton and moisture wicking technology to keep you cool and comfortable no matter what's on the agenda. Perfect for layering or lounging - you can thank us later.","Customers find the shirts comfortable and well-fitting. They appreciate the soft, durable material that holds up well after washing. Many find them a good value for the price and like the simple design. However, opinions differ on shrinkage and material thickness.",https://www.amazon.com/dp/B07JBRGFH4
26,B07FMXG9PB,Polo Ralph Lauren Men's Slim Fit Cotton V-neck Undershirt 3-pack,POLO RALPH LAUREN Store,No especificado,468525,Men,In Stock,49.5,49.5,49.5,4.5,3398.0,8.131236549696116,100.0,4.61512051684126,True,995.0,False,A quality Polo Ralph Lauren staple for your wardrobe essentials.Slim fit tee crafted from a moisture-wicking cotton fabric for all-day comfort.V-neckline.Short sleeve design.Embroidered signature pony at left hem.,POLO RALPH LAUREN mens Slim Fit Cotton V-neck Undershirt 3-pack,"Customers appreciate the shirt's soft fabric and comfortable fit. They find it a good value for the price, with a flattering style that looks great. Many customers praise the t-shirt quality. However, some customers are unhappy with wrinkles. There are mixed opinions on the fit, material quality, and shrinkage.",https://www.amazon.com/dp/B07FMXG9PB
28,B01AZ4DAJ8,U.S. Polo Assn. Men's Undershirt – 4 Pack Crew Neck Short Sleeve T-Shirt,Brand: U.S. Polo Assn.,U.S. POLO ASSN. Underwear Child Code,USM00CPT05,Men,Low Stock,26.951,26.951,30.0,4.3,359.0,5.886104031450156,0.0,0.0,False,102.0,True,100% CottonImportedPull On closureMachine Wash,,"Customers appreciate the shirt's fit, softness, and sexiness. They find it true to size, with a stretchy fabric that fits well. Many consider it a nice undershirt. However, some customers feel the material is too thin and cheap, while others have mixed opinions on the overall quality.",https://www.amazon.com/dp/B01AZ4DAJ8
29,B01BDZMRR4,Polo Ralph Lauren Men's Jersey Short Sleeve Tee,POLO RALPH LAUREN Store,No especificado,No especificado,Men,In Stock,42.0,42.0,42.0,4.3,157.0,5.062595033026967,50.0,3.9318256327243257,True,872.0,True,Embroidered pony logo accents left chestRibbed crewneckMachine washClassic fit,,"Customers find the shirt's material quality good and long-lasting. They are satisfied with the comfort, wearability, and satisfaction. However, some customers have mixed opinions on the sizing.",https://www.amazon.com/dp/B01BDZMRR4
30,B00PUAO7MM,"U.S. Polo Assn. Men's Solid Short Sleeve Interlock Polo Shirt, Golf Shirts for Men, Business Casual Polos",Brand: U.S. Polo Assn.,U.S. POLO ASSN.,11.304598-HBBR,Men,In Stock,17.5,17.5,17.5,4.4,2485.0,7.818430272070656,0.0,0.0,False,44.0,True,Two-button polo shirt featuring short sleeves and contrast embroidery at chest,"Established in 1890, the U.S. Polo Assn. is the governing body for the sport of polo in the united states. Indulge yourself in the iconic sophistication, luxury and comfort that the U.S. Polo Assn. products provide. You deserve the best.","Customers find the shirt has a good fabric and color. They appreciate its durability, softness, and comfort. The colors are vibrant and stand out nicely. Many customers find it to be a great value for the price. However, opinions differ on the size, fabric quality, and shrinkage.",https://www.amazon.com/dp/B00PUAO7MM
31,B07J6784R8,Nautica Men's Classic Fit Short Sleeve Dual Tipped Collar Polo Shirt,Nautica Store,No especificado,No especificado,Men,In Stock,26.7,26.7,26.7,4.5,13517.0,9.511777409660299,50.0,3.9318256327243257,True,25.0,True,"Stand collar, 3-button placket closureRibbed collar & cuffs, hem with slitsPull On closureMachine Wash, Cuello alto, cierre de solapa de 3 botonesCuello y puños acanalados, dobladillo con aberturas, Stand collar, 3-button placket closure",Breathable soft cotton makes this woven polo lightweight enough for warmer weather but still an ideal layering piece under a sweater once the season changes.,"Customers appreciate the good quality, nice colors, and comfort of the shirts. They find the material soft, durable, and the colors and shapes remain like new after several washes. The sizing and fabric weight are also appreciated. However, some customers have differing opinions on how well the shirts fit and the overall fabric quality.",https://www.amazon.com/dp/B07J6784R8
32,B01AZ4DAKM,U.S. Polo Assn. Men's Undershirts - 4 Pack V Neck Undershirts for Men (S-XL),Brand: U.S. Polo Assn.,U.S. POLO ASSN. Underwear Child Code,USM00CPT06,Men,Low Stock,29.95,29.95,29.95,4.2,313.0,5.749392985908253,0.0,0.0,False,153.0,True,"OFFICIAL U.S. POLO ASSN: Cotton Undershirts for Men Pack of 4; Authentic and officially sanctioned by the United States Polo Association; More than just a brand – it's an experienceTAG FREE COMFORT: Soft and comfortable undershirts for men with a tag-free design for all-day comfort. These V-Neck undershirts stay hidden under dress shirts, button-downs, and sweaters, ensuring a smooth, irritation-free fit.CLASSIC FIT: Designed to be snug without being restrictive and loose without being baggy, the classic fit of these V-Neck undershirts makes them the perfect base layer t-shirt for men. Ideal for layering under any outfit, they provide comfort and versatility.MULTIPACK VALUE: Get exceptional value with this 4-pack of lightweight and breathable basic undershirts for men. Stock up on this essential wardrobe item and always have a fresh undershirt ready for any occasion.EASY CARE: These undershirts are easy to care for, simply machine wash and tumble dry. Designed to maintain their shape and softness, they are a practical addition to any man's wardrobe. Please refer to the product description for more details.",,"Customers appreciate the shirts' fit, sturdiness, and softness. They find them nice and good value for money. However, some customers are unhappy that the cotton content is not 100% as advertised. There are mixed opinions on the overall quality.",https://www.amazon.com/dp/B01AZ4DAKM
33,B07BN24BLX,Nautica Men's Short Sleeve Solid Stretch Cotton Pique Polo Shirt,Nautica Store,No especificado,No especificado,Men,In Stock,28.01,28.01,28.01,4.6,10278.0,9.237858258012922,100.0,4.61512051684126,True,13.0,True,Casual styling and a stretch pique fabrication for the most comfortable fitPolo collar with a sporty buttoned placketShort sleeves,A contrasting collar keeps things interesting and elevates this polo beyond basic. The stretch pique fabric means comfort and a great fit all day. From Nautica.,"Customers appreciate the shirt's fit, quality, and color. They find it true to size, with a nice color that looks sharp without being too tight. Many find the material comfortable and pleasant to the touch. The shirt is considered an excellent value for the price, and customers appreciate its versatility and fabric quality. However, there are differing opinions on the material thickness.",https://www.amazon.com/dp/B07BN24BLX
34,B0DN375DNC,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,BOOJO Store,No especificado,No especificado,Men,In Stock,9.99,9.99,9.99,4.7,47.0,3.871201010907891,200.0,5.303304908059076,True,38.0,True,"【Ultimate Comfort】Crafted from a premium 95% polyester and 5% spandex blend, our lightweight mens polo shirts offer exceptional softness, 4-way stretch, wrinkle resistance, and breathability, ensuring all-day comfort.【Quick Dry & Moisture Wicking】The dri fit shirts for men feature advanced moisture-wicking technology, quickly absorbing and releasing sweat to keep you dry. The quick-dry fabric enhances comfort during outdoor activities.【Classic with Modern Flair】The men's polo shirts feature a classic buttoned placket, combining traditional elegance with modern style. A comfortable collar ensures a soft feel, while sturdy buttons offer durability. The tagless design reduces skin irritation, and side slits enhance mobility, making them perfect for both business and casual sports.【Multipurpose Wear】These collared golf shirts for men are perfect for activities like golf, tennis, office wear, horse riding, and daily routines. The breathable, flexible fabric ensures comfort all day, whether hiking, fishing, or enjoying summer beach days.【Easy Care & Customer Service】The polo T-shirts for men are machine washable, easy to maintain, and stay fresh with cold water washing, extending their durability. If you have any questions about our products, please contact us.",,"Customers find the shirt's fabric comfortable and soft. They say it fits true to size, though some customers mention it runs large. The shirt is described as flattering and a slightly dressy option.",https://www.amazon.com/dp/B0DN375DNC
35,B01GH5JOJY,Under Armour Men's Tech Golf Polo,Under Armour Store,Under Armour,1290140,Men,In Stock,23.6941,23.6941,39.99,4.7,61179.0,11.021575617704894,800.0,6.68586094706836,True,67.0,True,"Textured fabric that's soft, light & breathable|Material wicks sweat & dries really fast|Anti-odor technology prevents the growth of odor-causing microbes","UA Tech™ is our original go-to training gear: Under Armour men's Tech polos are loose, light, and keep you cool. Basically, they're built to be everything you need. Textured fabric that's soft, light & breathable. Material wicks sweat & dries really fast. 3-button placket. Self-fabric collar. Loose: Fuller cut for complete comfort. 100% Polyester.","Customers find the shirt has a good fit and style. They appreciate the flattering shoulders, collar, and extra length for tucking in. The colors are nice and bold, making it a perfect golf shirt. Customers describe the shirt as sturdy and substantial, with a soft, lined texture. They also like the comfort, saying the material is soft against the skin and has a slight stretch. Overall, customers find the shirt comfortable and great quality for the price.",https://www.amazon.com/dp/B01GH5JOJY
36,B0D1H3W5K7,AEROPOSTALE Men's Polo,AEROPOSTALE Store,AEROPOSTALE,No especificado,Men,Other,11.996,11.996,29.95,4.5,812.0,6.70073110954781,200.0,5.303304908059076,True,8.0,True,Piqué knitEmbroidered A87 logoRibbed Polo collar with a buttoned placketShort Sleeve with Ribbed Cuff Trim,A timeless preppy style you need in your wardrobe. Make sure to snag one in every color!,"Customers appreciate the quality, comfort, and color of the shirt. They find it soft, with a nice texture suitable for semi-formal or casual situations. The wide variety of colors is a plus. Many customers value the shirt's value for money and sizing. However, some dislike the material thickness and have differing opinions on how well it fits.",https://www.amazon.com/dp/B0D1H3W5K7
